orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
PH,39085203500,12,-81.30432279349128,41.67171024899642,03/02/20 - 03/08/20
PH,40071000100,4,-97.0968858303921,36.730518292667234,03/02/20 - 03/08/20
PH,42017100206,5,-74.9441708636061,40.13477919138732,03/02/20 - 03/08/20
PH,42129805901,4,-79.78714874665606,40.14032169223596,03/02/20 - 03/08/20
PH,48029121501,4,-98.3491093086685,29.539357976341215,03/02/20 - 03/08/20
PH,48029171700,4,-98.62726155609926,29.43558447297455,03/02/20 - 03/08/20
PH,48085031631,4,-96.71741589045607,33.077500330780005,03/02/20 - 03/08/20
PH,48201241200,6,-95.39755784143884,30.047324188621353,03/02/20 - 03/08/20
PH,51041100210,4,-77.52631472580583,37.48828567647729,03/02/20 - 03/08/20
PH,51041100823,4,-77.4762054111622,37.365569432284545,03/02/20 - 03/08/20
PH,51059471202,4,-77.20513333276963,38.92611637875146,03/02/20 - 03/08/20
PH,51171040100,4,-78.37318953028743,39.00328801104601,03/02/20 - 03/08/20
PH,53033029601,4,-122.18459424503146,47.3573107940435,03/02/20 - 03/08/20
PH,53033031706,8,-122.11715631902699,47.36413474399907,03/02/20 - 03/08/20
PK,01031011100,4,-85.85251188473984,31.326952092259138,03/02/20 - 03/08/20
PK,01031011202,4,-85.80890796597298,31.32840857856778,03/02/20 - 03/08/20
PK,05119002209,4,-92.39760635438388,34.761601502323025,03/02/20 - 03/08/20
PK,06001443321,4,-121.92428585932795,37.490270404868234,03/02/20 - 03/08/20
PK,06037209200,4,-118.26108180386491,34.054209169012914,03/02/20 - 03/08/20
PK,06037460700,4,-118.19718957296053,34.19335364205253,03/02/20 - 03/08/20
PK,06037603802,4,-118.34814418943515,33.890980393171034,03/02/20 - 03/08/20
PK,06059062647,4,-117.70746938536846,33.604594896812785,03/02/20 - 03/08/20
PK,06061021309,4,-121.27980882583522,38.827711050043554,03/02/20 - 03/08/20
PK,06065042206,4,-117.32976901932018,33.959064556319575,03/02/20 - 03/08/20
PK,06077002100,4,-121.24387003692469,37.93764176165298,03/02/20 - 03/08/20
PK,06077005113,4,-121.18937186464363,37.804006301856504,03/02/20 - 03/08/20
PK,06085509201,4,-122.07434669662776,37.40118934626543,03/02/20 - 03/08/20
PK,08005083600,4,-104.83621833575667,39.64389524206831,03/02/20 - 03/08/20
PK,08031007006,4,-104.86365157158487,39.654044636436524,03/02/20 - 03/08/20
PK,08035014001,9,-104.82342808112239,39.55894832290376,03/02/20 - 03/08/20
PK,09011693400,4,-72.13273176518062,41.35052231975799,03/02/20 - 03/08/20
PK,12001000901,4,-82.3626087973047,29.64353521642043,03/02/20 - 03/08/20
PK,12001000902,4,-82.34682366585147,29.64529658950623,03/02/20 - 03/08/20
PK,12057011414,4,-82.55853994002779,28.052868701152487,03/02/20 - 03/08/20
PK,12086009024,4,-80.34754329684824,25.779184719136175,03/02/20 - 03/08/20
PK,17031020701,4,-87.70368969257497,41.98689155855255,03/02/20 - 03/08/20
PK,17031040401,4,-87.68608162785036,41.97206673731975,03/02/20 - 03/08/20
PK,17031243400,4,-87.6598479242382,41.892557989565674,03/02/20 - 03/08/20
PK,17031806002,4,-87.86656084022108,42.04842072369375,03/02/20 - 03/08/20
PK,17031807300,4,-87.7549133360111,42.033761577169074,03/02/20 - 03/08/20
PK,17031826201,4,-87.56478498247098,41.604929809961334,03/02/20 - 03/08/20
PK,17093890102,4,-88.35515717004233,41.66016159410683,03/02/20 - 03/08/20
PK,17097861604,8,-87.97589685574279,42.40005647010554,03/02/20 - 03/08/20
PK,17197880314,4,-88.24535736887017,41.665868285164166,03/02/20 - 03/08/20
PK,21067003804,8,-84.47962253361084,38.082311440273436,03/02/20 - 03/08/20
PK,24005440600,4,-76.48182840426738,39.37149739155987,03/02/20 - 03/08/20
PK,24005451200,4,-76.46783065119583,39.33818894302799,03/02/20 - 03/08/20
PK,25013801503,8,-72.50130348150608,42.14009508103027,03/02/20 - 03/08/20
PK,25013801605,4,-72.50447308569937,42.09550575927132,03/02/20 - 03/08/20
RU,25013801605,4,-72.50447308569937,42.09550575927132,03/02/20 - 03/08/20
PK,25013813403,4,-72.50047013172403,42.072626902945686,03/02/20 - 03/08/20
PK,26017280700,6,-83.89360268543116,43.58000455438772,03/02/20 - 03/08/20
PK,27139080202,4,-93.37843296766813,44.7542778569472,03/02/20 - 03/08/20
PK,29095012300,4,-94.40165962630367,39.068884283979536,03/02/20 - 03/08/20
PK,29095014604,4,-94.37754993265554,39.06141659710554,03/02/20 - 03/08/20
PK,29095014702,8,-94.34364081089296,39.07562052149647,03/02/20 - 03/08/20
PK,29183311601,4,-90.68446151098183,38.8290041195691,03/02/20 - 03/08/20
PK,32003002207,4,-115.2040711674217,36.13386915003927,03/02/20 - 03/08/20
PK,33013043002,6,-71.67474892889764,43.47628751220096,03/02/20 - 03/08/20
PK,34001011803,4,-74.57605589890517,39.370163552139914,03/02/20 - 03/08/20
PK,34003017500,4,-74.10802963625602,40.92510579167387,03/02/20 - 03/08/20
PK,34017001701,4,-74.07704284827308,40.73685578034821,03/02/20 - 03/08/20
PK,34031154002,4,-74.23293466957301,40.88221360823084,03/02/20 - 03/08/20
PK,34039031700,4,-74.21696672736142,40.67698968447407,03/02/20 - 03/08/20
PK,36047000301,4,-73.99737339280895,40.69637238384586,03/02/20 - 03/08/20
PK,36047014500,4,-73.99496344094797,40.66136713430357,03/02/20 - 03/08/20
PK,36047027000,4,-73.9899850650361,40.6058611349433,03/02/20 - 03/08/20
PK,36047028200,4,-74.00524483028423,40.59961508531316,03/02/20 - 03/08/20
PK,36047028600,15,-74.00274882540418,40.59871989540917,03/02/20 - 03/08/20
PK,36047029600,4,-73.99301871440395,40.600957463161535,03/02/20 - 03/08/20
PK,36047030400,4,-73.99800374512202,40.59069446389076,03/02/20 - 03/08/20
VN,36047030400,4,-73.99800374512202,40.59069446389076,03/02/20 - 03/08/20
PK,36047039200,4,-73.96303960169782,40.59584995298698,03/02/20 - 03/08/20
PK,36047041200,4,-73.97419162052235,40.60415746182156,03/02/20 - 03/08/20
PK,36047041600,4,-73.96348640962185,40.602411233908406,03/02/20 - 03/08/20
PK,36047042000,4,-73.96433224331052,40.60923771901996,03/02/20 - 03/08/20
PK,36047045000,5,-73.97288106662441,40.62162963176177,03/02/20 - 03/08/20
PK,36047048200,8,-73.96953122709432,40.63320886666595,03/02/20 - 03/08/20
SO,36047048200,4,-73.96953122709432,40.63320886666595,03/02/20 - 03/08/20
PK,36047055600,5,-73.95940572731827,40.603160887593354,03/02/20 - 03/08/20
PK,36047152200,4,-73.96718359178526,40.64397427474755,03/02/20 - 03/08/20
PK,36059301900,4,-73.67964409574377,40.79234578934001,03/02/20 - 03/08/20
PK,36059412800,4,-73.62333374435941,40.68134012865575,03/02/20 - 03/08/20
PK,36061019300,4,-73.96195645785681,40.80050512741809,03/02/20 - 03/08/20
PK,36081004401,4,-73.85937542703326,40.67716776722898,03/02/20 - 03/08/20
PK,36081005400,4,-73.84877467964269,40.678749346572936,03/02/20 - 03/08/20
PK,36081005500,4,-73.92778875891692,40.75379479279074,03/02/20 - 03/08/20
PK,36081019900,4,-73.93403637333121,40.735197045320305,03/02/20 - 03/08/20
TN,36081019900,4,-73.93403637333121,40.735197045320305,03/02/20 - 03/08/20
PK,36081026700,4,-73.88803216531608,40.745327581980085,03/02/20 - 03/08/20
PK,36081030902,4,-73.89615886296524,40.75805976772179,03/02/20 - 03/08/20
PK,36081046800,4,-73.78227896142954,40.7104935978324,03/02/20 - 03/08/20
TT,36081046800,4,-73.78227896142954,40.7104935978324,03/02/20 - 03/08/20
PK,36081069500,4,-73.86750831607588,40.726056219650964,03/02/20 - 03/08/20
PK,36081161700,4,-73.71758983134515,40.72880949670076,03/02/20 - 03/08/20
PK,36083041100,5,-73.67454213415175,42.70517473774586,03/02/20 - 03/08/20
PK,36085031902,4,-74.16567148969715,40.639517735637845,03/02/20 - 03/08/20
PK,36087012105,4,-74.06060896337256,41.11349369002892,03/02/20 - 03/08/20
PK,36103147401,4,-73.2150233898488,40.73519971735347,03/02/20 - 03/08/20
PK,36103158507,4,-73.05880199005877,40.85426261442143,03/02/20 - 03/08/20
PK,36119002105,8,-73.82172841684012,40.98157677396426,03/02/20 - 03/08/20
PK,36119010804,4,-73.79200414532592,41.01984954793903,03/02/20 - 03/08/20
PK,37081016503,4,-79.9036105183294,36.04834802053171,03/02/20 - 03/08/20
PK,40109106909,4,-97.6454967776436,35.4824266194087,03/02/20 - 03/08/20
PK,42003562700,4,-80.00986881957468,40.45194038691616,03/02/20 - 03/08/20
PK,42045403002,4,-75.29293940006995,39.91153322516921,03/02/20 - 03/08/20
PK,42045407201,4,-75.44418868888498,39.922598173917606,03/02/20 - 03/08/20
PK,42045409500,4,-75.32542059362937,39.9609945044767,03/02/20 - 03/08/20
PK,45083020301,4,-81.93844709328951,34.96292696246777,03/02/20 - 03/08/20
PK,47157021135,4,-89.78656993786117,35.16677435994856,03/02/20 - 03/08/20
PK,48029120502,4,-98.40762049164222,29.504533550615967,03/02/20 - 03/08/20
PK,48121021633,4,-96.87802826026164,33.018150209381936,03/02/20 - 03/08/20
PK,48157672400,4,-95.63200038972552,29.671468077393115,03/02/20 - 03/08/20
PK,48157672701,8,-95.6626174651177,29.665387991938218,03/02/20 - 03/08/20
PK,48157672702,4,-95.66922065222724,29.642924158737923,03/02/20 - 03/08/20
PK,48157672800,4,-95.66678414584965,29.6222205447294,03/02/20 - 03/08/20
PK,48201410401,4,-95.40639248260453,29.747513631519084,03/02/20 - 03/08/20
RU,48201410401,4,-95.40639248260453,29.747513631519084,03/02/20 - 03/08/20
PK,48201431301,8,-95.4982249120424,29.74389952498735,03/02/20 - 03/08/20
PK,48201432702,4,-95.47816846377991,29.72887560244836,03/02/20 - 03/08/20
PK,48201432901,4,-95.52794318178807,29.716316719135598,03/02/20 - 03/08/20
PK,48201453300,4,-95.56513367105745,29.664198592179154,03/02/20 - 03/08/20
PK,48201454000,4,-95.65107143209255,29.6960043289498,03/02/20 - 03/08/20
PK,48201554102,4,-95.55660545190065,30.01594823579163,03/02/20 - 03/08/20
PK,48209010200,4,-97.94581127163804,29.890237859805204,03/02/20 - 03/08/20
PK,51059421800,4,-77.1265633295961,38.72402657127379,03/02/20 - 03/08/20
PK,51059422302,4,-77.14387470794956,38.7733706143812,03/02/20 - 03/08/20
PK,51059431600,4,-77.19410894329896,38.76791179477526,03/02/20 - 03/08/20
PK,51153900702,4,-77.25714269009048,38.614929063013115,03/02/20 - 03/08/20
PK,51153901701,8,-77.49407050345954,38.77819883999075,03/02/20 - 03/08/20
PS,06059088105,4,-117.9757200244691,33.784834505699465,03/02/20 - 03/08/20
PS,06081612000,4,-122.14678721284989,37.46825470561335,03/02/20 - 03/08/20
PS,06085502909,4,-121.88746145451874,37.25650730422364,03/02/20 - 03/08/20
PS,06085512024,4,-121.86698430848263,37.26050227028159,03/02/20 - 03/08/20
PS,13089021503,4,-84.325302353611,33.82079833424656,03/02/20 - 03/08/20
PS,34025805001,4,-74.06539319271391,40.29842623904105,03/02/20 - 03/08/20
PS,34035052903,4,-74.63646543074613,40.65418435303899,03/02/20 - 03/08/20
PS,36047053000,4,-73.96373438689986,40.62736341685206,03/02/20 - 03/08/20
PS,36047073800,4,-73.93907726518022,40.62240954685715,03/02/20 - 03/08/20
PS,36059300100,4,-73.74547521697532,40.818582349140065,03/02/20 - 03/08/20
PS,53033021803,4,-122.21443141213118,47.76447141355655,03/02/20 - 03/08/20
PY,13063040414,4,-84.37283179638864,33.58455096721403,03/02/20 - 03/08/20
QA,04013110902,4,-111.99983798177746,33.48780710133596,03/02/20 - 03/08/20
QA,06037302103,4,-118.23801898825973,34.142578390188035,03/02/20 - 03/08/20
QA,06037302104,9,-118.23209552939556,34.14539998946735,03/02/20 - 03/08/20
QA,17089852101,4,-88.35740469759781,41.95372026441411,03/02/20 - 03/08/20
QA,25017383901,4,-71.44721038569412,42.33517759849775,03/02/20 - 03/08/20
QA,26123971100,5,-85.77408050400093,43.34707494730518,03/02/20 - 03/08/20
QA,27053103600,8,-93.25953462451719,44.98909807757176,03/02/20 - 03/08/20
QA,27123036900,4,-93.12235286699428,44.930007182315826,03/02/20 - 03/08/20
QA,34031246001,4,-74.21974566493883,40.967363392488515,03/02/20 - 03/08/20
QA,42045403502,4,-75.29665232038253,39.902008838519585,03/02/20 - 03/08/20
QA,42045403701,4,-75.28517110671169,39.86411365102014,03/02/20 - 03/08/20
QA,48041000202,4,-96.46912322767179,30.65857661210061,03/02/20 - 03/08/20
QA,48041002001,4,-96.27827467806328,30.606465297409777,03/02/20 - 03/08/20
QA,48167721500,8,-95.05260219114922,29.5474999021596,03/02/20 - 03/08/20
QA,48201554801,4,-95.59530463154282,30.04227500246269,03/02/20 - 03/08/20
QA,48423001905,4,-95.34089026600469,32.27115367985071,03/02/20 - 03/08/20
QA,48423002003,12,-95.27201819897341,32.30241552220228,03/02/20 - 03/08/20
QA,51013103800,5,-77.07312312620388,38.84748321070156,03/02/20 - 03/08/20
RS,02195000200,4,-133.0008191467341,57.11300011907944,03/02/20 - 03/08/20
RS,13057090902,5,-84.44869039828431,34.08863166735854,03/02/20 - 03/08/20
RS,13067030314,4,-84.48284276248742,34.030021958377496,03/02/20 - 03/08/20
RS,17031120300,4,-87.74006578877396,41.991112335703995,03/02/20 - 03/08/20
RS,17031140301,4,-87.72316950377355,41.969205517052856,03/02/20 - 03/08/20
RS,17031150401,7,-87.7722648141628,41.9645676563647,03/02/20 - 03/08/20
RS,17031242600,4,-87.6941970193702,41.90056013227113,03/02/20 - 03/08/20
UA,17031242600,4,-87.6941970193702,41.90056013227113,03/02/20 - 03/08/20
RS,17031815500,4,-87.78776768700348,41.8251469847003,03/02/20 - 03/08/20
RS,17031817900,4,-87.84500592192852,41.858780968467386,03/02/20 - 03/08/20
RS,17031819300,9,-87.85011125062204,41.81744535680203,03/02/20 - 03/08/20
RS,17031820202,4,-87.85027639475175,41.77556098230743,03/02/20 - 03/08/20
TT,17031820202,4,-87.85027639475175,41.77556098230743,03/02/20 - 03/08/20
RS,18083955700,4,-87.48613215016881,38.684565310432156,03/02/20 - 03/08/20
RS,18157001600,4,-86.89216738005764,40.35935900564997,03/02/20 - 03/08/20
RS,42041011305,4,-76.98494496403454,40.23522386400703,03/02/20 - 03/08/20
RS,42075003901,4,-76.59610941086117,40.31368280646372,03/02/20 - 03/08/20
RU,05025970200,4,-92.15594032197782,33.81539130195586,03/02/20 - 03/08/20
RU,06037206032,4,-118.22469845204813,34.04705176843045,03/02/20 - 03/08/20
RU,06041112201,4,-122.50486519545419,37.96626802013214,03/02/20 - 03/08/20
RU,06065042405,4,-117.25266909495132,33.94382866089043,03/02/20 - 03/08/20
RU,06083002011,4,-120.46072802929524,34.90223574965944,03/02/20 - 03/08/20
RU,12003040102,4,-82.14164666086735,30.20206822997289,03/02/20 - 03/08/20
RU,12086009706,4,-80.17460938943957,25.95170384014321,03/02/20 - 03/08/20
RU,12097042602,4,-81.34302044843879,28.335708861101413,03/02/20 - 03/08/20
RU,12111382007,4,-80.3543953542963,27.28381052621692,03/02/20 - 03/08/20
RU,12111382113,4,-80.36155074598548,27.24677517042632,03/02/20 - 03/08/20
RU,17031050800,5,-87.68092794322726,41.94500947684681,03/02/20 - 03/08/20
RU,17031804506,4,-88.19570263673211,42.00219420861094,03/02/20 - 03/08/20
RU,17031804609,8,-88.04460726474134,42.031579235764525,03/02/20 - 03/08/20
RU,17093890400,8,-88.43546454034536,41.686512188262704,03/02/20 - 03/08/20
RU,18003010500,4,-85.28208278127494,41.13417753045155,03/02/20 - 03/08/20
RU,22051020303,4,-90.20043337324509,30.013904580250287,03/02/20 - 03/08/20
RU,25013800202,4,-72.53298725477393,42.14854053773085,03/02/20 - 03/08/20
RU,25013801102,5,-72.5850088108697,42.09845184803609,03/02/20 - 03/08/20
RU,25013812300,12,-72.61320663004558,42.09671057893473,03/02/20 - 03/08/20
RU,25017358400,4,-71.24374507422482,42.439866013154735,03/02/20 - 03/08/20
RU,34017018701,4,-74.0264856044449,40.74451560702512,03/02/20 - 03/08/20
RU,34031264102,4,-74.19480054188723,40.888016431945275,03/02/20 - 03/08/20
RU,36047050100,4,-73.94892023320911,40.71573502633173,03/02/20 - 03/08/20
RU,36059416600,6,-73.66923014929351,40.58298223515473,03/02/20 - 03/08/20
RU,36119006000,4,-73.77625229797138,40.91603173959719,03/02/20 - 03/08/20
RU,37179020312,4,-80.65935968388223,35.0840860780493,03/02/20 - 03/08/20
RU,37179020401,5,-80.55277710250293,35.023335642118326,03/02/20 - 03/08/20
RU,39151712111,4,-81.40610575577679,40.897967997877494,03/02/20 - 03/08/20
RU,42077009100,4,-75.4094554070335,40.64146477242782,03/02/20 - 03/08/20
RU,42095016901,4,-75.35748121790876,40.69870516398294,03/02/20 - 03/08/20
RU,48245006900,4,-93.98981354240065,29.90744964253519,03/02/20 - 03/08/20
RU,51041100300,4,-77.44071061461318,37.45039278031093,03/02/20 - 03/08/20
RW,04013422628,4,-111.61968008464626,33.411467802534084,03/02/20 - 03/08/20
SA,05009790501,4,-93.13423060940353,36.24988222269382,03/02/20 - 03/08/20
SA,05119004500,4,-92.29257088252687,34.73940697676759,03/02/20 - 03/08/20
SA,05131001304,4,-94.40860285462033,35.285502640111865,03/02/20 - 03/08/20
SA,06037702202,4,-118.46722165574349,34.00815968474715,03/02/20 - 03/08/20
SA,11001003700,4,-77.03433303346432,38.92286146648467,03/02/20 - 03/08/20
SA,12057010502,6,-82.39763166358875,28.010270399602888,03/02/20 - 03/08/20
SA,12101032109,4,-82.37343669108677,28.17948361699303,03/02/20 - 03/08/20
SA,13067030230,4,-84.60559750714796,33.98543923490904,03/02/20 - 03/08/20
SA,13215010702,4,-84.9104344974912,32.445683428560805,03/02/20 - 03/08/20
SA,17031030400,6,-87.67207882156929,41.98695159502859,03/02/20 - 03/08/20
SA,17031816000,8,-87.81634729625712,41.87637580597115,03/02/20 - 03/08/20
SA,17031843700,4,-87.69080238308844,41.94484946690604,03/02/20 - 03/08/20
SA,21067003101,4,-84.45436993481151,38.086933762215864,03/02/20 - 03/08/20
SA,21067004204,4,-84.53999976239625,37.989894773549246,03/02/20 - 03/08/20
SA,22001960800,4,-92.34910809600254,30.237948981528064,03/02/20 - 03/08/20
SA,22001960900,5,-92.4055469557267,30.211430516134257,03/02/20 - 03/08/20
SA,22097960800,12,-92.35475281840651,30.509280970312044,03/02/20 - 03/08/20
SA,22097960900,4,-92.40271337736559,30.4922550386769,03/02/20 - 03/08/20
SA,22097961100,9,-92.42542740195428,30.48780897486647,03/02/20 - 03/08/20
SA,26125151000,4,-83.2534220181973,42.546638004256195,03/02/20 - 03/08/20
SA,26139021500,6,-85.80823577789477,42.880841299314696,03/02/20 - 03/08/20
SA,28039950200,4,-88.59789641996167,30.9215618156033,03/02/20 - 03/08/20
SA,28071950201,4,-89.50189974540348,34.37373858190997,03/02/20 - 03/08/20
SA,28153950400,4,-88.70906297499114,31.517477155483487,03/02/20 - 03/08/20
SA,29043020202,4,-93.3104676461495,37.0684211457936,03/02/20 - 03/08/20
SA,29043020204,4,-93.2860928563743,37.02108698827928,03/02/20 - 03/08/20
SA,29077000700,4,-93.28379208746253,37.22078466669043,03/02/20 - 03/08/20
SA,29077001302,4,-93.28664939248456,37.156293739065255,03/02/20 - 03/08/20
SA,29189217701,4,-90.46415804667362,38.619277682190734,03/02/20 - 03/08/20
SA,29189217702,8,-90.49813610147373,38.618200472790164,03/02/20 - 03/08/20
SA,29189217802,4,-90.5223563651309,38.60864301255438,03/02/20 - 03/08/20
SA,29189217842,4,-90.53004307911881,38.632168667875014,03/02/20 - 03/08/20
SA,32003005109,4,-115.03740324988246,36.04610902587693,03/02/20 - 03/08/20
UZ,32003005109,4,-115.03740324988246,36.04610902587693,03/02/20 - 03/08/20
SA,34017013900,4,-74.14883013102927,40.741016030460045,03/02/20 - 03/08/20
SA,34023003300,4,-74.29348272374608,40.530258731313985,03/02/20 - 03/08/20
UZ,34023003300,4,-74.29348272374608,40.530258731313985,03/02/20 - 03/08/20
SA,34027044300,6,-74.51549794761607,40.89692911538352,03/02/20 - 03/08/20
SA,35001000204,5,-106.59526260334461,35.127116829940014,03/02/20 - 03/08/20
SA,35001003717,4,-106.5418480850695,35.14343490720973,03/02/20 - 03/08/20
SA,35001003723,4,-106.57254065993598,35.1669363472435,03/02/20 - 03/08/20
SA,35001003732,4,-106.54667545716023,35.186491947198405,03/02/20 - 03/08/20
SA,35001003735,4,-106.61353898789018,35.15420328964251,03/02/20 - 03/08/20
SA,36005018101,4,-73.91611117287016,40.83160744517878,03/02/20 - 03/08/20
SA,36005018900,9,-73.93020725966156,40.83172305575283,03/02/20 - 03/08/20
SA,36005019500,4,-73.92252348351958,40.83047747188554,03/02/20 - 03/08/20
SN,36005019500,4,-73.92252348351958,40.83047747188554,03/02/20 - 03/08/20
SA,36059301800,4,-73.69897767028553,40.78715056219193,03/02/20 - 03/08/20
UZ,36059301800,4,-73.69897767028553,40.78715056219193,03/02/20 - 03/08/20
SA,36059302300,4,-73.66033860978457,40.7704289772603,03/02/20 - 03/08/20
SA,36059410500,4,-73.70114454820563,40.6678318125869,03/02/20 - 03/08/20
SA,36061017100,4,-73.98247317443062,40.78906434204685,03/02/20 - 03/08/20
UY,36061017100,4,-73.98247317443062,40.78906434204685,03/02/20 - 03/08/20
ZA,36061017100,4,-73.98247317443062,40.78906434204685,03/02/20 - 03/08/20
SA,36119007700,4,-73.68692085140681,40.9835892337498,03/02/20 - 03/08/20
SA,37119003204,4,-80.85392403718657,35.181744559901546,03/02/20 - 03/08/20
SA,37119003600,4,-80.87237973700982,35.21620366911374,03/02/20 - 03/08/20
SA,39049009220,4,-82.89942783836021,39.962879967798905,03/02/20 - 03/08/20
SA,39061007100,4,-84.52518307676877,39.154352261859465,03/02/20 - 03/08/20
SA,39061026300,4,-84.53888725681558,39.107668806338715,03/02/20 - 03/08/20
SA,40017300801,4,-97.74655971904473,35.58711000642416,03/02/20 - 03/08/20
SA,40109100100,4,-97.53155369702954,35.5207582541653,03/02/20 - 03/08/20
SA,40109106503,8,-97.54124495973302,35.52735692407467,03/02/20 - 03/08/20
SA,40139950900,4,-101.48364312154044,36.69265260255603,03/02/20 - 03/08/20
SA,41005020800,8,-122.6411079103534,45.44828287795032,03/02/20 - 03/08/20
SA,41005021601,4,-122.58902759323847,45.454512357163274,03/02/20 - 03/08/20
SA,41043020802,4,-123.09911025111131,44.61822383352602,03/02/20 - 03/08/20
SA,41051000502,4,-122.58494561659363,45.4836971949835,03/02/20 - 03/08/20
SA,42011011601,4,-75.96052665564066,40.29476207662497,03/02/20 - 03/08/20
SA,47003950300,4,-86.58495064685546,35.455432125726794,03/02/20 - 03/08/20
SA,48085030524,4,-96.75029465958816,33.21112498825208,03/02/20 - 03/08/20
SA,48085030525,4,-96.72126540162341,33.19437198562793,03/02/20 - 03/08/20
SA,48085030530,4,-96.68979572189437,33.18603617538373,03/02/20 - 03/08/20
SA,48085030601,4,-96.6536163465901,33.174018062324585,03/02/20 - 03/08/20
SA,48113002200,13,-96.78138322319914,32.78973706359699,03/02/20 - 03/08/20
SA,51059460900,8,-77.25837762994163,38.91275383885039,03/02/20 - 03/08/20
SA,51059470600,4,-77.19453024074213,38.93603505546065,03/02/20 - 03/08/20
SA,51153901410,4,-77.57830363113632,38.77795595097484,03/02/20 - 03/08/20
SA,51153901508,4,-77.6451012787836,38.79741645798601,03/02/20 - 03/08/20
SA,51600300200,5,-77.2952077030543,38.860482511948796,03/02/20 - 03/08/20
SA,53005010600,4,-119.26526341872764,46.26038001629046,03/02/20 - 03/08/20
SA,53011041205,4,-122.5876941609891,45.6322570815721,03/02/20 - 03/08/20
SA,53033004400,4,-122.31193238770628,47.67034111060276,03/02/20 - 03/08/20
SD,06029002500,4,-118.99202827845835,35.33725479817006,03/02/20 - 03/08/20
SD,06029002814,4,-119.04960400259198,35.33594243903881,03/02/20 - 03/08/20
SD,06029003121,8,-119.01212738926469,35.317668347693704,03/02/20 - 03/08/20
SD,06029003123,4,-119.0986796795486,35.30506161055375,03/02/20 - 03/08/20
SD,06029003124,4,-119.06556353879543,35.307065773959756,03/02/20 - 03/08/20
SG,04013811800,4,-111.88486455135036,33.28368018575129,03/02/20 - 03/08/20
SG,06037191610,4,-118.30595678286528,34.086385231304725,03/02/20 - 03/08/20
SG,06037265303,4,-118.45341068936418,34.0672740548442,03/02/20 - 03/08/20
SG,06041106002,4,-122.50120224113593,38.005406441335936,03/02/20 - 03/08/20
SG,06059087801,8,-118.00636668379549,33.810065602771274,03/02/20 - 03/08/20
SG,06065042404,4,-117.2347522745747,33.9437728818798,03/02/20 - 03/08/20
SG,06067008403,4,-121.16531990674078,38.66628443159494,03/02/20 - 03/08/20
SG,06075010800,4,-122.41429139496631,37.79649839797346,03/02/20 - 03/08/20
SG,06075016100,4,-122.42866303905429,37.77998302810342,03/02/20 - 03/08/20
SG,06085509000,4,-122.02168618476105,37.39226905205761,03/02/20 - 03/08/20
TR,06085509000,4,-122.02168618476105,37.39226905205761,03/02/20 - 03/08/20
SG,11001007807,4,-76.92106328403896,38.89857828010465,03/02/20 - 03/08/20
SG,17031241600,4,-87.66532774048385,41.906709711742145,03/02/20 - 03/08/20
SG,17031600600,4,-87.65558175829796,41.842385271904945,03/02/20 - 03/08/20
SG,17031808001,4,-87.73540657887496,42.00702127916942,03/02/20 - 03/08/20
SG,17031809900,4,-87.67526315387325,42.03761856427459,03/02/20 - 03/08/20
SG,17143000900,4,-89.60082554417937,40.68876232486871,03/02/20 - 03/08/20
SG,17143001200,4,-89.58756203213832,40.69364477166993,03/02/20 - 03/08/20
SG,27037060727,4,-93.15711214047928,44.82619858309243,03/02/20 - 03/08/20
SG,27037060738,4,-93.25315117191808,44.773886253185985,03/02/20 - 03/08/20
SG,34039031300,10,-74.1987008452174,40.67327529868964,03/02/20 - 03/08/20
SG,34039031602,4,-74.20905336506931,40.6858566337438,03/02/20 - 03/08/20
SG,36047026000,4,-73.99234568941868,40.61691712898161,03/02/20 - 03/08/20
SG,36047052700,4,-73.95369468146487,40.70839975777898,03/02/20 - 03/08/20
SG,36055013103,4,-77.67725201450614,43.08115781124921,03/02/20 - 03/08/20
SG,36119009701,4,-73.7550255001907,41.00205632818314,03/02/20 - 03/08/20
SG,36119009703,4,-73.735708262911,41.00237869417004,03/02/20 - 03/08/20
SG,39061022602,4,-84.46873708447475,39.228990058216134,03/02/20 - 03/08/20
SG,42045407600,4,-75.3490606548316,39.90163732689636,03/02/20 - 03/08/20
SG,48085031652,4,-96.7830766308354,33.063520397044535,03/02/20 - 03/08/20
SG,48113013806,8,-96.83674307324972,32.935920501176135,03/02/20 - 03/08/20
SG,48143950600,4,-98.1858792735885,32.2141261509955,03/02/20 - 03/08/20
SG,48201555502,4,-95.64157481054083,30.03363723480326,03/02/20 - 03/08/20
SG,48453001829,4,-97.71282679369772,30.41640811239131,03/02/20 - 03/08/20
SG,53033008700,4,-122.30779095001053,47.60592366036418,03/02/20 - 03/08/20
SG,55079186400,4,-87.93038892981185,43.03695266796131,03/02/20 - 03/08/20
SL,24033806706,4,-76.89566244593352,38.9836073456076,03/02/20 - 03/08/20
SL,24510250205,4,-76.64074765140303,39.25105367204338,03/02/20 - 03/08/20
SL,42045402800,4,-75.26778660747466,39.90743273856545,03/02/20 - 03/08/20
SL,42045407502,4,-75.38905132369479,39.91687836561645,03/02/20 - 03/08/20
SL,51177020109,8,-77.54329502457341,38.28147175781398,03/02/20 - 03/08/20
SL,51630000200,4,-77.48367602716793,38.31098015919072,03/02/20 - 03/08/20
