geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
MX,05091,28,-93.89156060000235,33.312146593224114,01/20/20 - 01/26/20
CA,05093,9,-90.05416597122111,35.76390150162332,01/20/20 - 01/26/20
MX,05093,9,-90.05416597122111,35.76390150162332,01/20/20 - 01/26/20
CA,05099,12,-93.30714327577661,33.6639660600216,01/20/20 - 01/26/20
MX,05099,32,-93.30714327577661,33.6639660600216,01/20/20 - 01/26/20
TZ,05099,4,-93.30714327577661,33.6639660600216,01/20/20 - 01/26/20
CA,05117,9,-91.55277196761132,34.829788721879844,01/20/20 - 01/26/20
MX,05117,22,-91.55277196761132,34.829788721879844,01/20/20 - 01/26/20
CA,05123,26,-90.74778538367337,35.02200541254795,01/20/20 - 01/26/20
MX,05123,32,-90.74778538367337,35.02200541254795,01/20/20 - 01/26/20
CA,05125,4,-92.67657285311627,34.646618133070625,01/20/20 - 01/26/20
HT,05125,4,-92.67657285311627,34.646618133070625,01/20/20 - 01/26/20
KR,05125,4,-92.67657285311627,34.646618133070625,01/20/20 - 01/26/20
MX,05125,35,-92.67657285311627,34.646618133070625,01/20/20 - 01/26/20
CA,05131,8,-94.2741404170454,35.199716161617864,01/20/20 - 01/26/20
MX,05131,4,-94.2741404170454,35.199716161617864,01/20/20 - 01/26/20
NG,05131,4,-94.2741404170454,35.199716161617864,01/20/20 - 01/26/20
PH,05131,24,-94.2741404170454,35.199716161617864,01/20/20 - 01/26/20
VN,05131,12,-94.2741404170454,35.199716161617864,01/20/20 - 01/26/20
CA,05139,8,-92.5972883450863,33.17136312467922,01/20/20 - 01/26/20
CA,06007,20,-121.60067173183134,39.66692936367094,01/20/20 - 01/26/20
KH,06007,4,-121.60067173183134,39.66692936367094,01/20/20 - 01/26/20
MX,06007,66,-121.60067173183134,39.66692936367094,01/20/20 - 01/26/20
CA,06009,4,-120.55413209741344,38.20460680352815,01/20/20 - 01/26/20
CA,06011,11,-122.23702845533448,39.177573134127535,01/20/20 - 01/26/20
MX,06011,12,-122.23702845533448,39.177573134127535,01/20/20 - 01/26/20
PH,06011,4,-122.23702845533448,39.177573134127535,01/20/20 - 01/26/20
CA,06015,5,-123.95780135791581,41.7449423699455,01/20/20 - 01/26/20
CA,06021,17,-122.39220680724118,39.59840476989015,01/20/20 - 01/26/20
MX,06021,12,-122.39220680724118,39.59840476989015,01/20/20 - 01/26/20
CA,06025,53,-115.3653197293723,33.039505999919136,01/20/20 - 01/26/20
CN,06025,4,-115.3653197293723,33.039505999919136,01/20/20 - 01/26/20
MX,06025,4645,-115.3653197293723,33.039505999919136,01/20/20 - 01/26/20
UA,06025,4,-115.3653197293723,33.039505999919136,01/20/20 - 01/26/20
CA,06045,4,-123.43155391611874,39.4336238311982,01/20/20 - 01/26/20
CO,06045,4,-123.43155391611874,39.4336238311982,01/20/20 - 01/26/20
CR,06045,4,-123.43155391611874,39.4336238311982,01/20/20 - 01/26/20
MX,06045,28,-123.43155391611874,39.4336238311982,01/20/20 - 01/26/20
CA,06069,4,-121.07499554108288,36.605705902231435,01/20/20 - 01/26/20
IL,06069,4,-121.07499554108288,36.605705902231435,01/20/20 - 01/26/20
MX,06069,56,-121.07499554108288,36.605705902231435,01/20/20 - 01/26/20
CA,06103,20,-122.23388486645332,40.12573617716245,01/20/20 - 01/26/20
MX,06103,24,-122.23388486645332,40.12573617716245,01/20/20 - 01/26/20
PH,06103,4,-122.23388486645332,40.12573617716245,01/20/20 - 01/26/20
UZ,06103,4,-122.23388486645332,40.12573617716245,01/20/20 - 01/26/20
CA,08017,4,-102.60339582322408,38.827939721419774,01/20/20 - 01/26/20
CA,08061,9,-102.7403404553383,38.43268514155477,01/20/20 - 01/26/20
CA,08063,5,-102.6028874212911,39.30544132585248,01/20/20 - 01/26/20
CA,08073,8,-103.51396536646925,38.9880685585715,01/20/20 - 01/26/20
MX,08073,12,-103.51396536646925,38.9880685585715,01/20/20 - 01/26/20
UZ,08073,4,-103.51396536646925,38.9880685585715,01/20/20 - 01/26/20
CA,08077,24,-108.46644018258326,39.01829049573423,01/20/20 - 01/26/20
IQ,08077,4,-108.46644018258326,39.01829049573423,01/20/20 - 01/26/20
MX,08077,28,-108.46644018258326,39.01829049573423,01/20/20 - 01/26/20
PK,08077,4,-108.46644018258326,39.01829049573423,01/20/20 - 01/26/20
CA,08099,12,-102.39334897647157,37.955183188276635,01/20/20 - 01/26/20
CA,09005,4,-73.24532043464347,41.79249969427436,01/20/20 - 01/26/20
CN,09005,12,-73.24532043464347,41.79249969427436,01/20/20 - 01/26/20
GE,09005,4,-73.24532043464347,41.79249969427436,01/20/20 - 01/26/20
GT,09005,4,-73.24532043464347,41.79249969427436,01/20/20 - 01/26/20
JM,09005,12,-73.24532043464347,41.79249969427436,01/20/20 - 01/26/20
CA,10001,17,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
GT,10001,4,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
MX,10001,12,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
NG,10001,4,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
PH,10001,4,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
SA,10001,4,-75.50461364115654,39.095954380701,01/20/20 - 01/26/20
CA,12007,4,-82.16877776616853,29.949959574279838,01/20/20 - 01/26/20
CA,12015,80,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
CO,12015,5,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
CR,12015,12,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
GD,12015,4,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
IN,12015,4,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
KR,12015,4,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
MX,12015,24,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
PA,12015,4,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
PE,12015,4,-81.95030811832358,26.899845808674403,01/20/20 - 01/26/20
CA,12027,12,-81.8093009847947,27.186320231757964,01/20/20 - 01/26/20
MX,12027,40,-81.8093009847947,27.186320231757964,01/20/20 - 01/26/20
CA,12037,13,-84.8004565947767,29.811683585740056,01/20/20 - 01/26/20
CA,12043,8,-81.18897955677186,26.956475724598896,01/20/20 - 01/26/20
CA,12047,8,-82.94795914039732,30.49642668997463,01/20/20 - 01/26/20
MX,12047,4,-82.94795914039732,30.49642668997463,01/20/20 - 01/26/20
PH,12047,4,-82.94795914039732,30.49642668997463,01/20/20 - 01/26/20
CA,12053,40,-82.4684891588142,28.556170751677026,01/20/20 - 01/26/20
CO,12053,19,-82.4684891588142,28.556170751677026,01/20/20 - 01/26/20
IQ,12053,4,-82.4684891588142,28.556170751677026,01/20/20 - 01/26/20
MX,12053,4,-82.4684891588142,28.556170751677026,01/20/20 - 01/26/20
ZA,12053,4,-82.4684891588142,28.556170751677026,01/20/20 - 01/26/20
CA,12075,4,-82.78861314298346,29.282205625555832,01/20/20 - 01/26/20
MX,12075,5,-82.78861314298346,29.282205625555832,01/20/20 - 01/26/20
CA,12113,12,-87.0184493974626,30.692903833663127,01/20/20 - 01/26/20
PH,12113,8,-87.0184493974626,30.692903833663127,01/20/20 - 01/26/20
SA,12113,12,-87.0184493974626,30.692903833663127,01/20/20 - 01/26/20
CA,12121,4,-82.99149237194503,30.195611747657164,01/20/20 - 01/26/20
MX,12121,4,-82.99149237194503,30.195611747657164,01/20/20 - 01/26/20
CA,13015,26,-84.84049894714903,34.23785505082308,01/20/20 - 01/26/20
IL,13015,4,-84.84049894714903,34.23785505082308,01/20/20 - 01/26/20
JP,13015,4,-84.84049894714903,34.23785505082308,01/20/20 - 01/26/20
CA,13023,6,-83.32783882692335,32.43444144432991,01/20/20 - 01/26/20
CA,13029,12,-81.44247222506428,32.013224334700794,01/20/20 - 01/26/20
UZ,13029,4,-81.44247222506428,32.013224334700794,01/20/20 - 01/26/20
ZA,13029,4,-81.44247222506428,32.013224334700794,01/20/20 - 01/26/20
CA,13031,4,-81.74318181040442,32.39681398096722,01/20/20 - 01/26/20
CA,13035,8,-83.95716951180536,33.287850744654804,01/20/20 - 01/26/20
CO,13035,4,-83.95716951180536,33.287850744654804,01/20/20 - 01/26/20
MX,13035,8,-83.95716951180536,33.287850744654804,01/20/20 - 01/26/20
CA,13039,20,-81.63638913654658,30.92248993064822,01/20/20 - 01/26/20
CA,13073,4,-82.26406232971382,33.54412068151373,01/20/20 - 01/26/20
IN,13073,4,-82.26406232971382,33.54412068151373,01/20/20 - 01/26/20
JO,13073,8,-82.26406232971382,33.54412068151373,01/20/20 - 01/26/20
CA,13075,12,-83.4304650675414,31.15399103297308,01/20/20 - 01/26/20
CA,13081,16,-83.76810398294022,31.922932027767853,01/20/20 - 01/26/20
MX,13081,4,-83.76810398294022,31.922932027767853,01/20/20 - 01/26/20
CA,13083,4,-85.50452720523826,34.85452066268309,01/20/20 - 01/26/20
MX,13083,27,-85.50452720523826,34.85452066268309,01/20/20 - 01/26/20
CA,13093,4,-83.79875139373179,32.15717861668424,01/20/20 - 01/26/20
MX,13093,4,-83.79875139373179,32.15717861668424,01/20/20 - 01/26/20
CA,13095,4,-84.21625368655056,31.533374036374838,01/20/20 - 01/26/20
DO,13095,4,-84.21625368655056,31.533374036374838,01/20/20 - 01/26/20
CA,13119,12,-83.22917534233173,34.375435890428065,01/20/20 - 01/26/20
MX,13119,4,-83.22917534233173,34.375435890428065,01/20/20 - 01/26/20
CA,13127,30,-81.49369759331093,31.21324180578111,01/20/20 - 01/26/20
CO,13127,4,-81.49369759331093,31.21324180578111,01/20/20 - 01/26/20
HN,13127,4,-81.49369759331093,31.21324180578111,01/20/20 - 01/26/20
PE,13127,24,-81.49369759331093,31.21324180578111,01/20/20 - 01/26/20
CA,13129,14,-84.87575290996233,34.50335902511822,01/20/20 - 01/26/20
EC,13129,16,-84.87575290996233,34.50335902511822,01/20/20 - 01/26/20
GE,13129,4,-84.87575290996233,34.50335902511822,01/20/20 - 01/26/20
MX,13129,4,-84.87575290996233,34.50335902511822,01/20/20 - 01/26/20
CA,13147,4,-82.96424759974262,34.350898333291205,01/20/20 - 01/26/20
CA,13175,4,-82.92223836545935,32.4636565941899,01/20/20 - 01/26/20
CN,13175,4,-82.92223836545935,32.4636565941899,01/20/20 - 01/26/20
MX,13175,4,-82.92223836545935,32.4636565941899,01/20/20 - 01/26/20
CA,13185,12,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
CO,13185,4,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
KR,13185,16,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
KW,13185,13,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
MX,13185,22,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
PA,13185,8,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
SV,13185,9,-83.26770769942488,30.833856889458563,01/20/20 - 01/26/20
CA,13189,11,-82.48137054816522,33.48285546809328,01/20/20 - 01/26/20
CA,13191,4,-81.37556637460824,31.48380620782952,01/20/20 - 01/26/20
CA,13201,4,-84.7307216771693,31.16399144963605,01/20/20 - 01/26/20
CA,13207,8,-83.91868214229552,33.01389725394839,01/20/20 - 01/26/20
CA,13211,12,-83.49238230217951,33.59082492000513,01/20/20 - 01/26/20
JM,13211,4,-83.49238230217951,33.59082492000513,01/20/20 - 01/26/20
CA,13217,4,-83.85018655238957,33.55504895711535,01/20/20 - 01/26/20
CA,13225,8,-83.82687819073095,32.56877812060153,01/20/20 - 01/26/20
CA,13227,4,-84.46563905397815,34.4643197822501,01/20/20 - 01/26/20
CA,13245,4,-82.07354914609259,33.35963492698362,01/20/20 - 01/26/20
JO,13245,4,-82.07354914609259,33.35963492698362,01/20/20 - 01/26/20
KW,13245,4,-82.07354914609259,33.35963492698362,01/20/20 - 01/26/20
MX,13245,22,-82.07354914609259,33.35963492698362,01/20/20 - 01/26/20
VN,13245,4,-82.07354914609259,33.35963492698362,01/20/20 - 01/26/20
CA,13247,20,-84.02660845198389,33.65423529778813,01/20/20 - 01/26/20
MX,13247,4,-84.02660845198389,33.65423529778813,01/20/20 - 01/26/20
PE,13247,4,-84.02660845198389,33.65423529778813,01/20/20 - 01/26/20
CA,13285,4,-85.02833680284863,33.03351037488949,01/20/20 - 01/26/20
MX,13285,20,-85.02833680284863,33.03351037488949,01/20/20 - 01/26/20
UA,13285,4,-85.02833680284863,33.03351037488949,01/20/20 - 01/26/20
CA,13293,5,-84.2993435142411,32.88127004275243,01/20/20 - 01/26/20
CA,13299,8,-82.42367578992835,31.053632494025333,01/20/20 - 01/26/20
CA,13313,18,-84.96722063012784,34.80561155378405,01/20/20 - 01/26/20
CN,13313,4,-84.96722063012784,34.80561155378405,01/20/20 - 01/26/20
CO,13313,4,-84.96722063012784,34.80561155378405,01/20/20 - 01/26/20
MX,13313,33,-84.96722063012784,34.80561155378405,01/20/20 - 01/26/20
CA,16001,62,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
JP,16001,11,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
KW,16001,4,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
MX,16001,12,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
PH,16001,4,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
SA,16001,5,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
TT,16001,4,-116.24116663053417,43.45110004145946,01/20/20 - 01/26/20
CA,16011,4,-112.39807432029265,43.21655260816526,01/20/20 - 01/26/20
MX,16011,4,-112.39807432029265,43.21655260816526,01/20/20 - 01/26/20
CA,16017,26,-116.60106137284637,48.300025003605846,01/20/20 - 01/26/20
MX,16017,8,-116.60106137284637,48.300025003605846,01/20/20 - 01/26/20
CA,16019,108,-111.61475270471462,43.38774237944271,01/20/20 - 01/26/20
MX,16019,12,-111.61475270471462,43.38774237944271,01/20/20 - 01/26/20
CA,16021,33,-116.46290296193779,48.76689396104011,01/20/20 - 01/26/20
CA,16027,16,-116.70927009292929,43.62508696344711,01/20/20 - 01/26/20
MX,16027,31,-116.70927009292929,43.62508696344711,01/20/20 - 01/26/20
CA,16033,7,-112.3513079482154,44.28390261853245,01/20/20 - 01/26/20
CA,16039,14,-115.46926242733434,43.353885307319466,01/20/20 - 01/26/20
JP,16039,4,-115.46926242733434,43.353885307319466,01/20/20 - 01/26/20
MX,16039,12,-115.46926242733434,43.353885307319466,01/20/20 - 01/26/20
SA,16039,8,-115.46926242733434,43.353885307319466,01/20/20 - 01/26/20
CA,16043,8,-111.48192928098439,44.228801648586725,01/20/20 - 01/26/20
CA,16051,4,-112.31128398224139,43.820142013118755,01/20/20 - 01/26/20
CA,16055,70,-116.70176202710304,47.67435663017084,01/20/20 - 01/26/20
KR,16055,4,-116.70176202710304,47.67435663017084,01/20/20 - 01/26/20
MX,16055,8,-116.70176202710304,47.67435663017084,01/20/20 - 01/26/20
CA,16065,8,-111.65919800353714,43.78415219770738,01/20/20 - 01/26/20
MX,16065,12,-111.65919800353714,43.78415219770738,01/20/20 - 01/26/20
CA,16067,9,-113.63753337433144,42.85422628937447,01/20/20 - 01/26/20
MX,16067,14,-113.63753337433144,42.85422628937447,01/20/20 - 01/26/20
CA,16071,9,-112.53939705433179,42.19497269239709,01/20/20 - 01/26/20
CA,16077,4,-112.84065597723813,42.69365611551622,01/20/20 - 01/26/20
CA,17001,8,-91.18848885895704,39.98789405398955,01/20/20 - 01/26/20
MX,17001,12,-91.18848885895704,39.98789405398955,01/20/20 - 01/26/20
CA,17005,28,-89.43554946402365,38.886816582124624,01/20/20 - 01/26/20
UZ,17005,4,-89.43554946402365,38.886816582124624,01/20/20 - 01/26/20
CA,17007,12,-88.82336339203064,42.323079652350174,01/20/20 - 01/26/20
CL,17007,8,-88.82336339203064,42.323079652350174,01/20/20 - 01/26/20
MX,17007,8,-88.82336339203064,42.323079652350174,01/20/20 - 01/26/20
CA,17011,4,-89.52867749478331,41.404152426269064,01/20/20 - 01/26/20
DO,17011,8,-89.52867749478331,41.404152426269064,01/20/20 - 01/26/20
CA,17017,7,-90.247385735882,39.97356546017605,01/20/20 - 01/26/20
CA,17023,42,-87.78772274649494,39.33356694967215,01/20/20 - 01/26/20
MX,17023,4,-87.78772274649494,39.33356694967215,01/20/20 - 01/26/20
CA,17035,40,-88.24023044718292,39.273316631573174,01/20/20 - 01/26/20
MX,17035,12,-88.24023044718292,39.273316631573174,01/20/20 - 01/26/20
CA,17049,82,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
GH,17049,4,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
KZ,17049,4,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
MD,17049,12,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
MX,17049,30,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
PH,17049,4,-88.58985732757509,39.059769770138374,01/20/20 - 01/26/20
CA,17063,22,-88.41849536996989,41.285086615827666,01/20/20 - 01/26/20
MD,17063,8,-88.41849536996989,41.285086615827666,01/20/20 - 01/26/20
MX,17063,13,-88.41849536996989,41.285086615827666,01/20/20 - 01/26/20
CA,17073,37,-90.13141730564202,41.35313328728863,01/20/20 - 01/26/20
MX,17073,4,-90.13141730564202,41.35313328728863,01/20/20 - 01/26/20
CA,17075,8,-87.82430440282114,40.74722607508621,01/20/20 - 01/26/20
MD,17075,4,-87.82430440282114,40.74722607508621,01/20/20 - 01/26/20
MX,17075,4,-87.82430440282114,40.74722607508621,01/20/20 - 01/26/20
CA,17077,4,-89.38211565681853,37.785139654523206,01/20/20 - 01/26/20
MX,17077,4,-89.38211565681853,37.785139654523206,01/20/20 - 01/26/20
CA,17081,44,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
CO,17081,4,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
MX,17081,24,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
PH,17081,4,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
RU,17081,4,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
UA,17081,8,-88.92400803066073,38.300520250717014,01/20/20 - 01/26/20
CA,17091,4,-87.86179827309397,41.137704685272936,01/20/20 - 01/26/20
MX,17091,16,-87.86179827309397,41.137704685272936,01/20/20 - 01/26/20
CA,17093,8,-88.42883359364201,41.59054204721494,01/20/20 - 01/26/20
MX,17093,16,-88.42883359364201,41.59054204721494,01/20/20 - 01/26/20
NG,17093,4,-88.42883359364201,41.59054204721494,01/20/20 - 01/26/20
PH,17093,4,-88.42883359364201,41.59054204721494,01/20/20 - 01/26/20
CA,17095,4,-90.21325867511737,40.93181746211631,01/20/20 - 01/26/20
CA,17103,4,-89.30038671763944,41.746193326013135,01/20/20 - 01/26/20
CA,17107,4,-89.36754586066726,40.12455699424461,01/20/20 - 01/26/20
MX,17107,4,-89.36754586066726,40.12455699424461,01/20/20 - 01/26/20
RS,17107,4,-89.36754586066726,40.12455699424461,01/20/20 - 01/26/20
CA,17115,4,-88.96159675903773,39.859995188214114,01/20/20 - 01/26/20
MX,17115,23,-88.96159675903773,39.859995188214114,01/20/20 - 01/26/20
CA,17119,38,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
DO,17119,4,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
GT,17119,4,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
IL,17119,4,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
MX,17119,8,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
PH,17119,4,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
PS,17119,4,-89.9051681021801,38.829853027576966,01/20/20 - 01/26/20
CA,17135,4,-89.47887032678008,39.23104006111602,01/20/20 - 01/26/20
JP,17135,4,-89.47887032678008,39.23104006111602,01/20/20 - 01/26/20
MX,17135,4,-89.47887032678008,39.23104006111602,01/20/20 - 01/26/20
CA,17137,4,-90.20149589873303,39.71556484776557,01/20/20 - 01/26/20
TR,17137,4,-90.20149589873303,39.71556484776557,01/20/20 - 01/26/20
CA,17141,4,-89.32065389864002,42.04264474912547,01/20/20 - 01/26/20
CA,17161,4,-90.5674258930402,41.46732977469563,01/20/20 - 01/26/20
IN,17161,4,-90.5674258930402,41.46732977469563,01/20/20 - 01/26/20
JP,17161,8,-90.5674258930402,41.46732977469563,01/20/20 - 01/26/20
MX,17161,24,-90.5674258930402,41.46732977469563,01/20/20 - 01/26/20
CA,17177,4,-89.66235975416177,42.35174668739554,01/20/20 - 01/26/20
CA,17183,35,-87.73283488700154,40.183421942548925,01/20/20 - 01/26/20
CA,17189,4,-89.41045383481953,38.352174866262814,01/20/20 - 01/26/20
CA,17199,13,-88.92993704035378,37.730247138232635,01/20/20 - 01/26/20
KE,17199,4,-88.92993704035378,37.730247138232635,01/20/20 - 01/26/20
MX,17199,11,-88.92993704035378,37.730247138232635,01/20/20 - 01/26/20
NI,17199,8,-88.92993704035378,37.730247138232635,01/20/20 - 01/26/20
CA,17201,105,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
CL,17201,4,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
CO,17201,8,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
EG,17201,4,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
JP,17201,4,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
LB,17201,12,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
MX,17201,16,-89.16085390271951,42.33625855216392,01/20/20 - 01/26/20
CA,18011,8,-86.46869621499484,40.05080138527022,01/20/20 - 01/26/20
MX,18011,4,-86.46869621499484,40.05080138527022,01/20/20 - 01/26/20
RU,18011,4,-86.46869621499484,40.05080138527022,01/20/20 - 01/26/20
SA,18011,4,-86.46869621499484,40.05080138527022,01/20/20 - 01/26/20
CA,18021,37,-87.11575844030524,39.392727853497234,01/20/20 - 01/26/20
MX,18021,8,-87.11575844030524,39.392727853497234,01/20/20 - 01/26/20
TR,18021,12,-87.11575844030524,39.392727853497234,01/20/20 - 01/26/20
CA,18025,4,-86.45170839020663,38.29241456723001,01/20/20 - 01/26/20
CA,18027,4,-87.07206846097804,38.70240996773833,01/20/20 - 01/26/20
CA,18033,4,-84.99908427581482,41.397580030333145,01/20/20 - 01/26/20
CA,18035,30,-85.39689929133915,40.22752532298328,01/20/20 - 01/26/20
CA,18039,58,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
DO,18039,6,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
JM,18039,4,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
KE,18039,4,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
MX,18039,40,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
NI,18039,4,-85.8587552833213,41.59738448640302,01/20/20 - 01/26/20
CA,18049,4,-86.2635836809019,41.04696329079297,01/20/20 - 01/26/20
CA,18051,12,-87.58459471685252,38.311825301549476,01/20/20 - 01/26/20
CA,18061,4,-86.11131095106045,38.19512288281513,01/20/20 - 01/26/20
MX,18061,9,-86.11131095106045,38.19512288281513,01/20/20 - 01/26/20
QA,18061,8,-86.11131095106045,38.19512288281513,01/20/20 - 01/26/20
CA,18065,4,-85.39643537419086,39.93103974808068,01/20/20 - 01/26/20
CA,18069,53,-85.48817227641172,40.82923995860469,01/20/20 - 01/26/20
CA,18071,4,-86.03753806619483,38.90641985736082,01/20/20 - 01/26/20
CA,18073,7,-87.11612124191122,41.02299830465354,01/20/20 - 01/26/20
CN,18073,4,-87.11612124191122,41.02299830465354,01/20/20 - 01/26/20
KR,18073,4,-87.11612124191122,41.02299830465354,01/20/20 - 01/26/20
TW,18073,4,-87.11612124191122,41.02299830465354,01/20/20 - 01/26/20
CA,18081,10,-86.10163685459719,39.48997075333044,01/20/20 - 01/26/20
GE,18081,4,-86.10163685459719,39.48997075333044,01/20/20 - 01/26/20
IN,18081,12,-86.10163685459719,39.48997075333044,01/20/20 - 01/26/20
MX,18081,15,-86.10163685459719,39.48997075333044,01/20/20 - 01/26/20
CA,18091,26,-86.74236621872849,41.54902155721829,01/20/20 - 01/26/20
GT,18091,4,-86.74236621872849,41.54902155721829,01/20/20 - 01/26/20
LB,18091,8,-86.74236621872849,41.54902155721829,01/20/20 - 01/26/20
NG,18091,4,-86.74236621872849,41.54902155721829,01/20/20 - 01/26/20
RS,18091,4,-86.74236621872849,41.54902155721829,01/20/20 - 01/26/20
CA,18095,38,-85.71934516410565,40.161655623869514,01/20/20 - 01/26/20
CN,18095,14,-85.71934516410565,40.161655623869514,01/20/20 - 01/26/20
CO,18095,8,-85.71934516410565,40.161655623869514,01/20/20 - 01/26/20
MX,18095,4,-85.71934516410565,40.161655623869514,01/20/20 - 01/26/20
CA,18099,4,-86.26176129682746,41.32484895279844,01/20/20 - 01/26/20
CA,18103,4,-86.04502307492075,40.769504010033714,01/20/20 - 01/26/20
CA,18107,4,-86.89329979861077,40.040378524282524,01/20/20 - 01/26/20
CA,18117,5,-86.49506928605439,38.54177888414408,01/20/20 - 01/26/20
CA,18127,54,-87.07331913560137,41.50883829432578,01/20/20 - 01/26/20
KR,18127,4,-87.07331913560137,41.50883829432578,01/20/20 - 01/26/20
MX,18127,8,-87.07331913560137,41.50883829432578,01/20/20 - 01/26/20
CA,18133,4,-86.84499976765255,39.666261790501146,01/20/20 - 01/26/20
TR,18133,8,-86.84499976765255,39.666261790501146,01/20/20 - 01/26/20
CA,18151,28,-85.0007648624855,41.643867892050096,01/20/20 - 01/26/20
MX,18151,4,-85.0007648624855,41.643867892050096,01/20/20 - 01/26/20
CA,18163,8,-87.5857849632769,38.02495786224953,01/20/20 - 01/26/20
DO,18163,4,-87.5857849632769,38.02495786224953,01/20/20 - 01/26/20
JP,18163,5,-87.5857849632769,38.02495786224953,01/20/20 - 01/26/20
CA,18165,10,-87.46397354449603,39.853797489173814,01/20/20 - 01/26/20
CA,18167,13,-87.3899644539481,39.43063860006711,01/20/20 - 01/26/20
MX,18167,9,-87.3899644539481,39.43063860006711,01/20/20 - 01/26/20
CA,18177,8,-85.0098761361281,39.86441646136451,01/20/20 - 01/26/20
MX,18177,16,-85.0098761361281,39.86441646136451,01/20/20 - 01/26/20
ZA,18177,4,-85.0098761361281,39.86441646136451,01/20/20 - 01/26/20
CA,18181,5,-86.86546939956136,40.74977159323542,01/20/20 - 01/26/20
CA,18183,4,-85.50511793194616,41.139375321454466,01/20/20 - 01/26/20
CA,19001,8,-94.47094134478263,41.33074642890998,01/20/20 - 01/26/20
CA,19019,4,-91.8378391994951,42.4707776530943,01/20/20 - 01/26/20
CA,19033,14,-93.26081837648132,43.08155772840545,01/20/20 - 01/26/20
CA,19037,4,-92.3176637449524,43.06004135023513,01/20/20 - 01/26/20
CA,19047,4,-95.38196775220091,42.03721246487901,01/20/20 - 01/26/20
PH,19047,17,-95.38196775220091,42.03721246487901,01/20/20 - 01/26/20
SV,19047,4,-95.38196775220091,42.03721246487901,01/20/20 - 01/26/20
CA,19049,8,-94.03973740708328,41.68488615990379,01/20/20 - 01/26/20
MX,19049,20,-94.03973740708328,41.68488615990379,01/20/20 - 01/26/20
CA,19067,13,-92.78900330416118,43.05992082388451,01/20/20 - 01/26/20
CA,19071,19,-95.60467654092616,40.74558918530096,01/20/20 - 01/26/20
MX,19071,4,-95.60467654092616,40.74558918530096,01/20/20 - 01/26/20
CA,19079,4,-93.70680850655712,42.383772234361295,01/20/20 - 01/26/20
CA,19085,8,-95.81692088763951,41.682852745690354,01/20/20 - 01/26/20
CA,19093,4,-95.51349615628617,42.38687466706024,01/20/20 - 01/26/20
