orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
CO,53035,4,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
CR,53035,4,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
GE,53035,8,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
JP,53035,20,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
KR,53035,4,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
MX,53035,4,-122.6491750857852,47.63964725804353,01/13/20 - 01/19/20
BR,53045,4,-123.18300977362709,47.35053513691685,01/13/20 - 01/19/20
CA,53045,8,-123.18300977362709,47.35053513691685,01/13/20 - 01/19/20
MX,53045,8,-123.18300977362709,47.35053513691685,01/13/20 - 01/19/20
BR,53057,4,-121.8016068336063,48.48207611482997,01/13/20 - 01/19/20
CA,53057,141,-121.8016068336063,48.48207611482997,01/13/20 - 01/19/20
MX,53057,24,-121.8016068336063,48.48207611482997,01/13/20 - 01/19/20
BR,53063,8,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
CA,53063,107,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
CN,53063,13,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
CO,53063,8,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
CR,53063,4,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
KR,53063,8,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
MD,53063,4,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
MX,53063,51,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
NG,53063,4,-117.40394752590043,47.62066463768745,01/13/20 - 01/19/20
BR,55079,16,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
CA,55079,109,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
CO,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
DO,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
EC,55079,12,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
GE,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
JP,55079,12,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
LB,55079,12,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
MX,55079,53,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
PA,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
RU,55079,5,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
SV,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
ZA,55079,4,-87.58055726768633,43.01545776946638,01/13/20 - 01/19/20
BR,55117,4,-87.63477534269713,43.719706922514376,01/13/20 - 01/19/20
CA,55117,4,-87.63477534269713,43.719706922514376,01/13/20 - 01/19/20
JP,55117,5,-87.63477534269713,43.719706922514376,01/13/20 - 01/19/20
QA,55117,4,-87.63477534269713,43.719706922514376,01/13/20 - 01/19/20
BR,56013,4,-108.6304181235817,43.04052809744407,01/13/20 - 01/19/20
MX,56013,4,-108.6304181235817,43.04052809744407,01/13/20 - 01/19/20
BR,72009,4,-66.26438044917656,18.131132266951596,01/13/20 - 01/19/20
BR,72017,16,-66.55946172410066,18.471532229123778,01/13/20 - 01/19/20
CR,72017,12,-66.55946172410066,18.471532229123778,01/13/20 - 01/19/20
MX,72017,8,-66.55946172410066,18.471532229123778,01/13/20 - 01/19/20
BR,72025,4,-66.05076542643769,18.211914781838576,01/13/20 - 01/19/20
JO,72025,4,-66.05076542643769,18.211914781838576,01/13/20 - 01/19/20
BS,01125,4,-87.52502995087434,33.289549845174875,01/13/20 - 01/19/20
CA,01125,4,-87.52502995087434,33.289549845174875,01/13/20 - 01/19/20
DO,01125,4,-87.52502995087434,33.289549845174875,01/13/20 - 01/19/20
KW,01125,4,-87.52502995087434,33.289549845174875,01/13/20 - 01/19/20
MX,01125,38,-87.52502995087434,33.289549845174875,01/13/20 - 01/19/20
BS,19013,8,-92.30881970649332,42.47009574449029,01/13/20 - 01/19/20
CA,19013,6,-92.30881970649332,42.47009574449029,01/13/20 - 01/19/20
MX,19013,8,-92.30881970649332,42.47009574449029,01/13/20 - 01/19/20
PH,19013,8,-92.30881970649332,42.47009574449029,01/13/20 - 01/19/20
TH,19013,8,-92.30881970649332,42.47009574449029,01/13/20 - 01/19/20
BS,24041,4,-76.1786170610222,38.749100179022456,01/13/20 - 01/19/20
MX,24041,4,-76.1786170610222,38.749100179022456,01/13/20 - 01/19/20
BS,24043,4,-77.8139806634548,39.603674681302095,01/13/20 - 01/19/20
CA,24043,29,-77.8139806634548,39.603674681302095,01/13/20 - 01/19/20
JM,24043,4,-77.8139806634548,39.603674681302095,01/13/20 - 01/19/20
MX,24043,4,-77.8139806634548,39.603674681302095,01/13/20 - 01/19/20
BS,28067,4,-89.16879331166935,31.6225588057174,01/13/20 - 01/19/20
MX,28067,8,-89.16879331166935,31.6225588057174,01/13/20 - 01/19/20
VE,28067,12,-89.16879331166935,31.6225588057174,01/13/20 - 01/19/20
ZA,28067,5,-89.16879331166935,31.6225588057174,01/13/20 - 01/19/20
BS,39089,4,-82.48310031535112,40.09160760029719,01/13/20 - 01/19/20
CA,39089,17,-82.48310031535112,40.09160760029719,01/13/20 - 01/19/20
CO,39089,4,-82.48310031535112,40.09160760029719,01/13/20 - 01/19/20
IN,39089,8,-82.48310031535112,40.09160760029719,01/13/20 - 01/19/20
JO,39089,4,-82.48310031535112,40.09160760029719,01/13/20 - 01/19/20
BS,51177,4,-77.65597166611941,38.18502439803492,01/13/20 - 01/19/20
CA,51177,8,-77.65597166611941,38.18502439803492,01/13/20 - 01/19/20
HN,51177,4,-77.65597166611941,38.18502439803492,01/13/20 - 01/19/20
SV,51177,4,-77.65597166611941,38.18502439803492,01/13/20 - 01/19/20
BS,55063,10,-91.11519576015236,43.906551692425886,01/13/20 - 01/19/20
CA,55063,4,-91.11519576015236,43.906551692425886,01/13/20 - 01/19/20
BS,72061,4,-66.1140504617297,18.343826457990758,01/13/20 - 01/19/20
CO,72061,12,-66.1140504617297,18.343826457990758,01/13/20 - 01/19/20
MX,72061,20,-66.1140504617297,18.343826457990758,01/13/20 - 01/19/20
BW,48203,12,-94.3714865610186,32.548133199868204,01/13/20 - 01/19/20
CA,48203,8,-94.3714865610186,32.548133199868204,01/13/20 - 01/19/20
MX,48203,37,-94.3714865610186,32.548133199868204,01/13/20 - 01/19/20
SV,48203,4,-94.3714865610186,32.548133199868204,01/13/20 - 01/19/20
BY,05009,4,-93.09156320410737,36.308599278384506,01/13/20 - 01/19/20
BY,27139,4,-93.5359028419263,44.64847219427112,01/13/20 - 01/19/20
CA,27139,8,-93.5359028419263,44.64847219427112,01/13/20 - 01/19/20
IQ,27139,22,-93.5359028419263,44.64847219427112,01/13/20 - 01/19/20
MX,27139,8,-93.5359028419263,44.64847219427112,01/13/20 - 01/19/20
BY,29077,4,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
CA,29077,43,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
CO,29077,4,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
KH,29077,4,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
MX,29077,40,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
NZ,29077,4,-93.34199047780255,37.258049090320355,01/13/20 - 01/19/20
BY,32027,4,-118.40443805241132,40.44035787679238,01/13/20 - 01/19/20
CA,32027,6,-118.40443805241132,40.44035787679238,01/13/20 - 01/19/20
BY,39003,4,-84.10577931463678,40.771521050421434,01/13/20 - 01/19/20
CA,39003,65,-84.10577931463678,40.771521050421434,01/13/20 - 01/19/20
MX,39003,8,-84.10577931463678,40.771521050421434,01/13/20 - 01/19/20
BY,40139,4,-101.4900124224788,36.74791225206225,01/13/20 - 01/19/20
MX,40139,8,-101.4900124224788,36.74791225206225,01/13/20 - 01/19/20
BY,48389,4,-103.69316726703177,31.323186156649445,01/13/20 - 01/19/20
MX,48389,86,-103.69316726703177,31.323186156649445,01/13/20 - 01/19/20
BY,49015,4,-110.70063080843961,38.99674018725389,01/13/20 - 01/19/20
CA,49015,12,-110.70063080843961,38.99674018725389,01/13/20 - 01/19/20
MX,49015,8,-110.70063080843961,38.99674018725389,01/13/20 - 01/19/20
BY,55127,4,-88.5419055643912,42.66848653000355,01/13/20 - 01/19/20
CA,55127,16,-88.5419055643912,42.66848653000355,01/13/20 - 01/19/20
BZ,13245,4,-82.07354914609259,33.35963492698362,01/13/20 - 01/19/20
CA,13245,8,-82.07354914609259,33.35963492698362,01/13/20 - 01/19/20
MX,13245,15,-82.07354914609259,33.35963492698362,01/13/20 - 01/19/20
PH,13245,4,-82.07354914609259,33.35963492698362,01/13/20 - 01/19/20
VN,13245,12,-82.07354914609259,33.35963492698362,01/13/20 - 01/19/20
BZ,17019,4,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
CA,17019,35,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
CN,17019,4,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
KR,17019,4,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
MX,17019,16,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
PE,17019,24,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
PH,17019,4,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
PK,17019,8,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
TR,17019,8,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
VN,17019,8,-88.1991918519686,40.140083850559435,01/13/20 - 01/19/20
CA,01015,12,-85.82603494391252,33.77142782845264,01/13/20 - 01/19/20
CA,01043,10,-86.86761941536638,34.131941096053254,01/13/20 - 01/19/20
MX,01043,16,-86.86761941536638,34.131941096053254,01/13/20 - 01/19/20
CA,01049,4,-85.80414144886805,34.459772813732634,01/13/20 - 01/19/20
MX,01049,26,-85.80414144886805,34.459772813732634,01/13/20 - 01/19/20
CA,01055,4,-86.03476222889773,34.04525408078053,01/13/20 - 01/19/20
JP,01055,4,-86.03476222889773,34.04525408078053,01/13/20 - 01/19/20
MX,01055,8,-86.03476222889773,34.04525408078053,01/13/20 - 01/19/20
PK,01055,6,-86.03476222889773,34.04525408078053,01/13/20 - 01/19/20
CA,01059,4,-87.84381197964544,34.44167064124746,01/13/20 - 01/19/20
CA,01077,8,-87.65399801203498,34.90137238487335,01/13/20 - 01/19/20
CN,01077,4,-87.65399801203498,34.90137238487335,01/13/20 - 01/19/20
GH,01077,8,-87.65399801203498,34.90137238487335,01/13/20 - 01/19/20
CA,01101,16,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
DJ,01101,4,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
KR,01101,20,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
MX,01101,12,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
NG,01101,4,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
VE,01101,4,-86.20761427166443,32.22025794567166,01/13/20 - 01/19/20
CA,01121,4,-86.16590693433349,33.380057413337134,01/13/20 - 01/19/20
MX,01121,4,-86.16590693433349,33.380057413337134,01/13/20 - 01/19/20
CA,01127,4,-87.29735740020887,33.80333474470883,01/13/20 - 01/19/20
CA,02020,8,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
CN,02020,12,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
DO,02020,24,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
KE,02020,8,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
KR,02020,22,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
MX,02020,61,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
PE,02020,4,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
PH,02020,8,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
RS,02020,4,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
TW,02020,4,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
UA,02020,22,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
VE,02020,4,-149.19423641406615,61.14813306451157,01/13/20 - 01/19/20
CA,02100,4,-135.47259005872877,59.073877981587636,01/13/20 - 01/19/20
CA,02130,4,-131.03382264352487,55.49224882486815,01/13/20 - 01/19/20
MV,02130,4,-131.03382264352487,55.49224882486815,01/13/20 - 01/19/20
CA,04001,9,-109.48885405551434,35.39560313804145,01/13/20 - 01/19/20
IR,04001,4,-109.48885405551434,35.39560313804145,01/13/20 - 01/19/20
MX,04001,12,-109.48885405551434,35.39560313804145,01/13/20 - 01/19/20
CA,04012,34,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
GT,04012,8,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
MM,04012,4,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
MX,04012,71,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
PH,04012,4,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
RU,04012,4,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
VN,04012,4,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
ZA,04012,4,-113.98133797106075,33.72926404522025,01/13/20 - 01/19/20
CA,04023,77,-110.84657115892617,31.52600097588135,01/13/20 - 01/19/20
MX,04023,1482,-110.84657115892617,31.52600097588135,01/13/20 - 01/19/20
CA,04027,123,-113.90556383565509,32.76940433985917,01/13/20 - 01/19/20
CU,04027,16,-113.90556383565509,32.76940433985917,01/13/20 - 01/19/20
JP,04027,4,-113.90556383565509,32.76940433985917,01/13/20 - 01/19/20
MX,04027,2007,-113.90556383565509,32.76940433985917,01/13/20 - 01/19/20
UZ,04027,12,-113.90556383565509,32.76940433985917,01/13/20 - 01/19/20
CA,05019,23,-93.17636748912213,34.05095586524813,01/13/20 - 01/19/20
MX,05019,31,-93.17636748912213,34.05095586524813,01/13/20 - 01/19/20
CA,05031,8,-90.6328412650537,35.830788703015884,01/13/20 - 01/19/20
DO,05031,4,-90.6328412650537,35.830788703015884,01/13/20 - 01/19/20
MX,05031,16,-90.6328412650537,35.830788703015884,01/13/20 - 01/19/20
RU,05031,8,-90.6328412650537,35.830788703015884,01/13/20 - 01/19/20
VN,05031,8,-90.6328412650537,35.830788703015884,01/13/20 - 01/19/20
CA,05035,16,-90.30886070899366,35.20794198852892,01/13/20 - 01/19/20
MX,05035,69,-90.30886070899366,35.20794198852892,01/13/20 - 01/19/20
VN,05035,4,-90.30886070899366,35.20794198852892,01/13/20 - 01/19/20
CA,05059,16,-92.94600572512773,34.31763430074524,01/13/20 - 01/19/20
MX,05059,11,-92.94600572512773,34.31763430074524,01/13/20 - 01/19/20
CA,05085,4,-91.88866759744393,34.75427036528583,01/13/20 - 01/19/20
MX,05085,21,-91.88866759744393,34.75427036528583,01/13/20 - 01/19/20
CA,05091,20,-93.89156060000235,33.312146593224114,01/13/20 - 01/19/20
CO,05091,4,-93.89156060000235,33.312146593224114,01/13/20 - 01/19/20
MX,05091,37,-93.89156060000235,33.312146593224114,01/13/20 - 01/19/20
NZ,05091,4,-93.89156060000235,33.312146593224114,01/13/20 - 01/19/20
CA,05093,15,-90.05416597122111,35.76390150162332,01/13/20 - 01/19/20
MX,05093,34,-90.05416597122111,35.76390150162332,01/13/20 - 01/19/20
UY,05093,4,-90.05416597122111,35.76390150162332,01/13/20 - 01/19/20
CA,05099,14,-93.30714327577661,33.6639660600216,01/13/20 - 01/19/20
MX,05099,56,-93.30714327577661,33.6639660600216,01/13/20 - 01/19/20
CA,05117,4,-91.55277196761132,34.829788721879844,01/13/20 - 01/19/20
MX,05117,10,-91.55277196761132,34.829788721879844,01/13/20 - 01/19/20
NZ,05117,4,-91.55277196761132,34.829788721879844,01/13/20 - 01/19/20
CA,05123,35,-90.74778538367337,35.02200541254795,01/13/20 - 01/19/20
MX,05123,64,-90.74778538367337,35.02200541254795,01/13/20 - 01/19/20
CA,05125,16,-92.67657285311627,34.646618133070625,01/13/20 - 01/19/20
EC,05125,12,-92.67657285311627,34.646618133070625,01/13/20 - 01/19/20
MX,05125,49,-92.67657285311627,34.646618133070625,01/13/20 - 01/19/20
CA,05145,14,-91.74555056410212,35.256274085244975,01/13/20 - 01/19/20
MX,05145,23,-91.74555056410212,35.256274085244975,01/13/20 - 01/19/20
SV,05145,4,-91.74555056410212,35.256274085244975,01/13/20 - 01/19/20
CA,06007,4,-121.60067173183134,39.66692936367094,01/13/20 - 01/19/20
MX,06007,32,-121.60067173183134,39.66692936367094,01/13/20 - 01/19/20
CA,06011,8,-122.23702845533448,39.177573134127535,01/13/20 - 01/19/20
MX,06011,5,-122.23702845533448,39.177573134127535,01/13/20 - 01/19/20
CA,06015,4,-123.95780135791581,41.7449423699455,01/13/20 - 01/19/20
CA,06021,9,-122.39220680724118,39.59840476989015,01/13/20 - 01/19/20
MX,06021,16,-122.39220680724118,39.59840476989015,01/13/20 - 01/19/20
CA,06045,4,-123.43155391611874,39.4336238311982,01/13/20 - 01/19/20
MX,06045,4,-123.43155391611874,39.4336238311982,01/13/20 - 01/19/20
CA,06069,4,-121.07499554108288,36.605705902231435,01/13/20 - 01/19/20
MX,06069,8,-121.07499554108288,36.605705902231435,01/13/20 - 01/19/20
CA,06093,39,-122.54036776276807,41.59268663385888,01/13/20 - 01/19/20
MX,06093,12,-122.54036776276807,41.59268663385888,01/13/20 - 01/19/20
CA,06101,8,-121.69484234013284,39.03452288404048,01/13/20 - 01/19/20
MX,06101,25,-121.69484234013284,39.03452288404048,01/13/20 - 01/19/20
CA,06103,28,-122.23388486645332,40.12573617716245,01/13/20 - 01/19/20
MX,06103,24,-122.23388486645332,40.12573617716245,01/13/20 - 01/19/20
CA,06115,12,-121.35126271836053,39.26900767275675,01/13/20 - 01/19/20
MX,06115,20,-121.35126271836053,39.26900767275675,01/13/20 - 01/19/20
CA,08009,4,-102.56047664596197,37.31917880085204,01/13/20 - 01/19/20
CA,08061,4,-102.7403404553383,38.43268514155477,01/13/20 - 01/19/20
CA,08073,6,-103.51396536646925,38.9880685585715,01/13/20 - 01/19/20
MX,08073,4,-103.51396536646925,38.9880685585715,01/13/20 - 01/19/20
CA,08087,8,-103.80982223887479,40.26274437858005,01/13/20 - 01/19/20
MX,08087,4,-103.80982223887479,40.26274437858005,01/13/20 - 01/19/20
CA,08099,13,-102.39334897647157,37.955183188276635,01/13/20 - 01/19/20
MX,08099,8,-102.39334897647157,37.955183188276635,01/13/20 - 01/19/20
CA,08101,4,-104.51284555589697,38.17342023745609,01/13/20 - 01/19/20
KW,08101,11,-104.51284555589697,38.17342023745609,01/13/20 - 01/19/20
MX,08101,8,-104.51284555589697,38.17342023745609,01/13/20 - 01/19/20
NG,08101,4,-104.51284555589697,38.17342023745609,01/13/20 - 01/19/20
CA,09005,4,-73.24532043464347,41.79249969427436,01/13/20 - 01/19/20
CN,09005,8,-73.24532043464347,41.79249969427436,01/13/20 - 01/19/20
JP,09005,9,-73.24532043464347,41.79249969427436,01/13/20 - 01/19/20
PE,09005,5,-73.24532043464347,41.79249969427436,01/13/20 - 01/19/20
ZA,09005,20,-73.24532043464347,41.79249969427436,01/13/20 - 01/19/20
CA,09013,22,-72.33651687976172,41.85507051305045,01/13/20 - 01/19/20
CA,12005,9,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
CO,12005,8,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
ID,12005,15,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
IL,12005,4,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
KE,12005,4,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
MX,12005,8,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
PH,12005,12,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
VN,12005,8,-85.63262280842878,30.237646533760774,01/13/20 - 01/19/20
CA,12017,16,-82.52010673023445,28.84756970413467,01/13/20 - 01/19/20
CA,12033,20,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
MX,12033,12,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
PA,12033,15,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
PE,12033,12,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
PH,12033,8,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
PS,12033,8,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
SA,12033,4,-87.34136417812778,30.614396360416475,01/13/20 - 01/19/20
CA,12037,8,-84.8004565947767,29.811683585740056,01/13/20 - 01/19/20
CA,12043,8,-81.18897955677186,26.956475724598896,01/13/20 - 01/19/20
CA,12047,23,-82.94795914039732,30.49642668997463,01/13/20 - 01/19/20
CA,12051,16,-81.16590125431593,26.55348985455432,01/13/20 - 01/19/20
MX,12051,20,-81.16590125431593,26.55348985455432,01/13/20 - 01/19/20
CA,12053,64,-82.4684891588142,28.556170751677026,01/13/20 - 01/19/20
CO,12053,12,-82.4684891588142,28.556170751677026,01/13/20 - 01/19/20
JP,12053,4,-82.4684891588142,28.556170751677026,01/13/20 - 01/19/20
CA,12063,13,-85.21545962102931,30.79539104560304,01/13/20 - 01/19/20
MX,12063,12,-85.21545962102931,30.79539104560304,01/13/20 - 01/19/20
CA,12113,4,-87.0184493974626,30.692903833663127,01/13/20 - 01/19/20
SA,12113,4,-87.0184493974626,30.692903833663127,01/13/20 - 01/19/20
CA,13015,26,-84.84049894714903,34.23785505082308,01/13/20 - 01/19/20
MX,13015,12,-84.84049894714903,34.23785505082308,01/13/20 - 01/19/20
QA,13015,16,-84.84049894714903,34.23785505082308,01/13/20 - 01/19/20
CA,13029,11,-81.44247222506428,32.013224334700794,01/13/20 - 01/19/20
ZA,13029,4,-81.44247222506428,32.013224334700794,01/13/20 - 01/19/20
CA,13031,8,-81.74318181040442,32.39681398096722,01/13/20 - 01/19/20
CA,13035,21,-83.95716951180536,33.287850744654804,01/13/20 - 01/19/20
MX,13035,4,-83.95716951180536,33.287850744654804,01/13/20 - 01/19/20
CA,13047,8,-85.13824696129208,34.903657399359886,01/13/20 - 01/19/20
CO,13047,5,-85.13824696129208,34.903657399359886,01/13/20 - 01/19/20
JP,13047,8,-85.13824696129208,34.903657399359886,01/13/20 - 01/19/20
TH,13047,4,-85.13824696129208,34.903657399359886,01/13/20 - 01/19/20
CA,13071,4,-83.7688482854852,31.188390466716815,01/13/20 - 01/19/20
DO,13071,4,-83.7688482854852,31.188390466716815,01/13/20 - 01/19/20
MX,13071,4,-83.7688482854852,31.188390466716815,01/13/20 - 01/19/20
CA,13073,10,-82.26406232971382,33.54412068151373,01/13/20 - 01/19/20
PH,13073,8,-82.26406232971382,33.54412068151373,01/13/20 - 01/19/20
CA,13077,7,-84.76336073779147,33.35346167265743,01/13/20 - 01/19/20
DO,13077,4,-84.76336073779147,33.35346167265743,01/13/20 - 01/19/20
MX,13077,8,-84.76336073779147,33.35346167265743,01/13/20 - 01/19/20
PA,13077,8,-84.76336073779147,33.35346167265743,01/13/20 - 01/19/20
CA,13083,4,-85.50452720523826,34.85452066268309,01/13/20 - 01/19/20
MX,13083,13,-85.50452720523826,34.85452066268309,01/13/20 - 01/19/20
CA,13095,4,-84.21625368655056,31.533374036374838,01/13/20 - 01/19/20
DO,13095,4,-84.21625368655056,31.533374036374838,01/13/20 - 01/19/20
MX,13095,4,-84.21625368655056,31.533374036374838,01/13/20 - 01/19/20
NI,13095,4,-84.21625368655056,31.533374036374838,01/13/20 - 01/19/20
CA,13129,6,-84.87575290996233,34.50335902511822,01/13/20 - 01/19/20
EC,13129,12,-84.87575290996233,34.50335902511822,01/13/20 - 01/19/20
MX,13129,17,-84.87575290996233,34.50335902511822,01/13/20 - 01/19/20
CA,13151,8,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
CO,13151,4,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
CR,13151,4,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
KH,13151,4,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
MX,13151,20,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
NG,13151,4,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
VE,13151,8,-84.15418403578524,33.452985556228676,01/13/20 - 01/19/20
CA,13153,25,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
DO,13153,5,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
JM,13153,12,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
JP,13153,4,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
KR,13153,16,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
MX,13153,4,-83.66624256738322,32.4590071201693,01/13/20 - 01/19/20
CA,13157,4,-83.56634805302569,34.1338827352188,01/13/20 - 01/19/20
MX,13157,22,-83.56634805302569,34.1338827352188,01/13/20 - 01/19/20
CA,13175,4,-82.92223836545935,32.4636565941899,01/13/20 - 01/19/20
CA,13213,4,-84.74809356793816,34.788447282644576,01/13/20 - 01/19/20
CA,13215,8,-84.87704088546924,32.509961439170645,01/13/20 - 01/19/20
MX,13215,16,-84.87704088546924,32.509961439170645,01/13/20 - 01/19/20
CA,13217,12,-83.85018655238957,33.55504895711535,01/13/20 - 01/19/20
CA,13225,8,-83.82687819073095,32.56877812060153,01/13/20 - 01/19/20
CA,13247,12,-84.02660845198389,33.65423529778813,01/13/20 - 01/19/20
JM,13247,8,-84.02660845198389,33.65423529778813,01/13/20 - 01/19/20
MX,13247,8,-84.02660845198389,33.65423529778813,01/13/20 - 01/19/20
PK,13247,8,-84.02660845198389,33.65423529778813,01/13/20 - 01/19/20
CA,13255,4,-84.28415965435741,33.26086852213292,01/13/20 - 01/19/20
CA,13313,4,-84.96722063012784,34.80561155378405,01/13/20 - 01/19/20
DO,13313,4,-84.96722063012784,34.80561155378405,01/13/20 - 01/19/20
JM,13313,4,-84.96722063012784,34.80561155378405,01/13/20 - 01/19/20
MX,13313,12,-84.96722063012784,34.80561155378405,01/13/20 - 01/19/20
CA,16001,15,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
EG,16001,4,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
LK,16001,4,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
MX,16001,67,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
PH,16001,8,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
PK,16001,8,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
TR,16001,4,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
TT,16001,16,-116.24116663053417,43.45110004145946,01/13/20 - 01/19/20
CA,16011,8,-112.39807432029265,43.21655260816526,01/13/20 - 01/19/20
TH,16011,12,-112.39807432029265,43.21655260816526,01/13/20 - 01/19/20
CA,16017,37,-116.60106137284637,48.300025003605846,01/13/20 - 01/19/20
CA,16019,79,-111.61475270471462,43.38774237944271,01/13/20 - 01/19/20
GH,16019,4,-111.61475270471462,43.38774237944271,01/13/20 - 01/19/20
KR,16019,4,-111.61475270471462,43.38774237944271,01/13/20 - 01/19/20
MX,16019,12,-111.61475270471462,43.38774237944271,01/13/20 - 01/19/20
CA,16021,34,-116.46290296193779,48.76689396104011,01/13/20 - 01/19/20
CA,16027,20,-116.70927009292929,43.62508696344711,01/13/20 - 01/19/20
MX,16027,46,-116.70927009292929,43.62508696344711,01/13/20 - 01/19/20
TT,16027,8,-116.70927009292929,43.62508696344711,01/13/20 - 01/19/20
