orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
NZ,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
PA,29,6,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
PE,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
PH,29,12,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
PK,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
PS,29,16,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
RS,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
RU,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
SA,29,40,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
SG,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
SL,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
SV,29,12,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
TH,29,16,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
TR,29,12,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
TT,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
TW,29,30,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
UA,29,14,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
UZ,29,4,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
ZA,29,8,-92.4774251950813,38.3676304410753,01/20/20 - 01/26/20
AE,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
AU,31,9,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
BR,31,10,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
CA,31,250,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
CN,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
DJ,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
DO,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
EC,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
EG,31,5,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
ID,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
IL,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
IN,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
JP,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
KR,31,9,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
MD,31,9,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
MX,31,167,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
PH,31,15,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
PK,31,8,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
RU,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
SA,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
TT,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
UA,31,56,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
UY,31,4,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
VN,31,16,-99.81085586033895,41.527151125231704,01/20/20 - 01/26/20
AE,32,81,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
AF,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
AR,32,322,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
AU,32,2122,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
BB,32,60,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
BO,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
BR,32,2335,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
BS,32,36,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CA,32,7423,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CL,32,69,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CN,32,113,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CO,32,206,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CR,32,179,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
CU,32,17,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
DO,32,54,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
EC,32,192,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
EG,32,38,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
ET,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
GH,32,13,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
GT,32,252,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
HN,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
HT,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
ID,32,133,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
IL,32,765,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
IN,32,24,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
IQ,32,36,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
IR,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
JM,32,69,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
JP,32,369,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
KR,32,1091,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
KW,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
LB,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
LK,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
MD,32,4,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
MX,32,6402,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
MY,32,28,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
NG,32,57,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
NP,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
NZ,32,86,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
PA,32,159,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
PE,32,71,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
PH,32,514,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
PK,32,68,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
PS,32,53,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
RS,32,18,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
RU,32,20,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
SA,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
SG,32,80,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
SV,32,20,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
SY,32,8,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
TH,32,115,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
TR,32,357,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
TT,32,61,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
TW,32,463,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
TZ,32,13,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
UA,32,50,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
UY,32,95,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
VE,32,12,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
VN,32,141,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
ZA,32,68,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
ZW,32,9,-116.65524866805762,39.356185873030874,01/20/20 - 01/26/20
AE,34,25,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
AF,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
AR,34,63,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
AU,34,96,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
BD,34,28,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
BO,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
BR,34,675,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
BS,34,32,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
BY,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CA,34,1073,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CL,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CN,34,128,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CO,34,310,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CR,34,132,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
CU,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
DO,34,573,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
DZ,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
EC,34,238,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
EG,34,44,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
ET,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GD,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GE,34,101,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GH,34,50,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GM,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GT,34,20,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
GY,34,12,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
HN,34,45,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
HT,34,14,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
ID,34,79,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
IL,34,545,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
IN,34,140,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
IQ,34,18,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
IR,34,67,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
JM,34,65,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
JO,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
JP,34,109,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
KE,34,24,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
KN,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
KR,34,186,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
KW,34,29,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
KZ,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
LB,34,37,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
LK,34,15,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
LR,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
LY,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
MA,34,16,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
MK,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
MM,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
MX,34,508,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
MY,34,27,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
NG,34,32,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
NZ,34,64,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
OM,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PA,34,28,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PE,34,270,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PH,34,128,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PK,34,156,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PS,34,59,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
PY,34,57,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
QA,34,12,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
RS,34,25,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
RU,34,66,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SA,34,40,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SG,34,39,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SL,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SN,34,16,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SV,34,61,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SY,34,8,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
SZ,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TG,34,9,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TH,34,37,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TR,34,153,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TT,34,20,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TW,34,77,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
TZ,34,4,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
UA,34,85,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
UZ,34,49,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
VE,34,12,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
VN,34,29,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
ZA,34,24,-74.65561230865505,40.11017985292258,01/20/20 - 01/26/20
AE,36,260,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AF,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AG,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AL,36,60,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AM,36,49,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AR,36,2128,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AU,36,1982,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AZ,36,12,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BA,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BB,36,131,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BD,36,279,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BH,36,20,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BJ,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BO,36,28,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BR,36,8293,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BS,36,26,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BY,36,14,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
BZ,36,9,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CA,36,8191,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CL,36,218,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CN,36,1014,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CO,36,875,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CR,36,318,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
CU,36,14,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
DO,36,1618,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
DZ,36,56,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
EC,36,599,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
EG,36,188,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ET,36,8,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
FJ,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GA,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GD,36,24,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GE,36,97,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GH,36,180,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GM,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GN,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GQ,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GT,36,81,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
GY,36,102,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
HN,36,135,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
HT,36,63,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ID,36,303,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
IL,36,1721,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
IN,36,349,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
IQ,36,40,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
IR,36,95,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
JM,36,381,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
JO,36,76,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
JP,36,831,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KE,36,40,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KG,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KH,36,12,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KN,36,8,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KR,36,1311,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KW,36,112,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
KZ,36,118,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
LB,36,98,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
LC,36,25,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
LK,36,29,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
LR,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MA,36,254,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MD,36,22,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ME,36,26,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MG,36,9,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MK,36,12,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ML,36,20,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MM,36,67,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MX,36,3673,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
MY,36,73,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
NE,36,8,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
NG,36,314,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
NI,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
NP,36,44,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
NZ,36,118,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
OM,36,12,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PA,36,275,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PE,36,434,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PH,36,351,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PK,36,530,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PS,36,90,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
PY,36,71,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
QA,36,117,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
RS,36,52,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
RU,36,296,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SA,36,156,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SD,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SG,36,340,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SL,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SN,36,28,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SR,36,9,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SV,36,228,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
SY,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TG,36,8,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TH,36,218,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TJ,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TM,36,16,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TR,36,894,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TT,36,277,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TW,36,560,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
TZ,36,109,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
UA,36,228,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
UG,36,20,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
UY,36,225,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
UZ,36,222,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
VC,36,12,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
VE,36,79,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
VN,36,78,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
XK,36,51,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ZA,36,189,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
ZW,36,4,-75.59654322164518,42.92123354806042,01/20/20 - 01/26/20
AE,37,12,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
AF,37,28,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
AR,37,19,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
AU,37,120,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BA,37,12,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BB,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BD,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BR,37,175,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BS,37,15,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
BY,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
CA,37,708,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
CL,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
CN,37,46,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
CO,37,61,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
CR,37,27,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
DO,37,53,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
EC,37,46,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
EG,37,24,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
GD,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
GH,37,16,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
GM,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
GN,37,21,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
GT,37,24,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
HN,37,24,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
ID,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
IL,37,58,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
IN,37,39,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
IQ,37,11,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
JM,37,12,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
JO,37,40,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
JP,37,34,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
KE,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
KR,37,76,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
KW,37,41,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
MA,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
MD,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
MX,37,406,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
NG,37,13,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
NP,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
NZ,37,7,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
OM,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
PA,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
PE,37,12,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
PH,37,87,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
PK,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
QA,37,16,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
RU,37,28,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
SA,37,7,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
SS,37,12,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
SV,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
TH,37,85,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
TR,37,48,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
TT,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
TW,37,29,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
TZ,37,9,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
UA,37,20,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
UY,37,4,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
VN,37,8,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
ZA,37,54,-79.13090891837648,35.52603039243236,01/20/20 - 01/26/20
AE,38,17,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
CA,38,1150,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
DO,38,4,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
GE,38,8,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
GT,38,20,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
ID,38,8,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
KW,38,13,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
MD,38,4,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
MX,38,36,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
NI,38,4,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
PH,38,8,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
RU,38,20,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
SL,38,5,-100.4693907950372,47.446310421753914,01/20/20 - 01/26/20
